Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
Zotu102	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	8	1	1	3	5	0	1	0	2	1	1	1	0	12	1	0	7	4	12	1	3	0	1	2	7	4	7	3	0	1	3	1	0	4	1	2	0	5	2	8	0	2	4	4	0	2	7	240	180	228	299	208	253	169	228	247	164	117	106	130	198	220	122	112	177	181	145	210	78	129	148	5	1	1	191	47	94	1	4	20	7	0	1	46	16	40	19	10	38	0	0	4	0	0	1	3	1	3	6	3	0	0	2	3	1	1	1	37	20	41	51	63	21	6	11	3	5	22	44
Zotu24	282	189	1596	334	1052	1135	208	455	156	217	33	426	247	183	213	1504	76	247	434	46	1849	82	114	763	271	523	193	350	248	81	81	300	84	154	64	167	70	0	133	157	32	72	122	159	114	96	71	120	314	242	156	264	347	240	142	137	114	354	315	70	85	52	24	110	107	31	59	86	120	129	107	20	99	81	155	35	155	38	95	143	63	43	31	20	75	51	64	52	46	14	117	94	51	78	31	62	688	160	847	71	899	367	111	434	4120	117	254	146	27	206	448	40	246	138	570	546	249	183	302	365	30	1	52	33	345	5	136	359	596	240	327	161	33	79	79	60	211	16	24	119	520	138	571	62
Zotu275	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	82	76	83	27	55	75	114	76	36	31	17	14	40	6	21	28	43	80	77	41	11	40	39	98	2	7	14	6	3	0	1	1	1	0	0	0	1	1	0	2	1	3	0	1	0	2	4	2	36	29	17	10	17	19	22	38	24	15	11	9	22	17	18	15	10	20	10	31	29	13	24	31	0	0	0	27	3	0	0	3	7	4	2	1	6	13	8	22	14	18	0	0	0	1	1	0	48	9	18	30	45	15	4	2	2	2	1	0	9	33	22	18	17	6	8	3	4	121	69	33
Zotu70	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	5	3	13	6	2	5	3	3	0	1	4	0	6	2	6	5	13	5	4	2	2	4	3	25	4	3	4	6	1	2	0	1	9	0	9	2	5	9	3	0	4	7	4	3	2	8	256	244	306	329	399	253	148	286	294	205	173	166	260	306	238	123	116	216	226	223	165	158	246	191	0	0	0	172	37	206	1	1	0	2	3	0	36	39	58	56	21	79	0	0	0	0	0	0	2	0	1	2	2	1	3	1	0	0	0	1	80	60	39	58	40	22	0	0	1	17	23	24
Zotu1463	0	1	0	1	1	0	1	0	1	0	1	2	1	0	1	1	0	0	3	0	0	1	0	1	8	5	7	5	4	3	8	5	2	2	3	1	0	0	0	4	18	13	2	7	1	1	11	12	5	8	9	4	12	2	5	2	3	1	3	0	11	1	1	4	0	7	1	2	2	1	2	0	5	10	7	1	5	3	2	10	4	1	6	3	9	2	2	3	3	2	6	7	4	4	5	8	1	0	2	2	1	1	6	8	21	11	8	3	2	6	1	6	2	2	0	0	2	0	1	0	9	0	1	2	3	3	9	5	8	6	12	3	0	4	4	3	2	1	4	7	8	2	2	2
Zotu22	173	45	104	84	31	98	136	87	374	74	96	561	6	64	18	26	26	9	5	14	1624	7	16	21	40	63	21	88	34	31	21	13	11	14	4	16	1	5	16	51	8	17	14	24	4	11	518	3	49	12	3	11	40	11	22	7	12	27	88	261	11	2	13	13	28	6	141	3	0	31	1	8	9	10	26	9	8	47	4	6	10	1	3	7	8	0	6	0	5	3	18	10	54	6	10	5	1313	429	1997	173	1503	424	343	885	6652	129	595	379	51	349	866	62	310	233	419	168	310	219	362	19	130	60	119	98	688	22	91	499	813	427	378	266	50	187	176	120	427	35	74	279	931	237	926	194
Zotu114	4	6	6	14	8	8	0	5	21	1	10	3	10	4	11	29	0	5	8	18	2	0	0	15	103	179	41	28	60	43	128	91	42	46	10	38	27	0	36	50	140	137	121	181	17	133	91	137	45	319	80	160	67	60	33	5	32	18	36	8	12	11	17	19	40	19	42	24	17	20	26	50	116	418	78	69	44	41	129	404	60	35	21	66	121	53	82	74	147	84	103	86	73	84	209	218	9	7	9	54	12	20	154	180	1444	156	28	26	118	188	113	179	86	217	37	59	114	196	97	26	391	174	211	311	206	132	246	391	183	150	174	64	81	254	164	219	201	85	163	159	114	315	57	130
Zotu3731	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	1	0	0	0	0	0	0	3	0	3	1	2	2	1	2	0	1	0	4	2	8	2	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	1	3	1	5	2	1	1	18	0	0	1	1	2	4	2	3	1	0	0	0	1	0	0	6	1	3	2	5	0	0	0	1	3	2	1	2	2	1	2	0	0	3	1	8	2	3	1
Zotu3783	0	0	8	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	48	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zotu348	1	4	20	0	4	9	1	6	1	2	0	5	0	1	3	2	4	2	3	1	4	0	0	5	3	4	0	0	1	0	0	1	0	0	1	1	0	0	1	3	7	1	1	0	1	1	0	0	174	150	219	125	135	69	179	49	68	81	46	72	80	89	93	40	96	46	47	78	21	43	78	88	1	20	11	0	1	3	5	5	0	0	1	0	4	1	9	1	0	1	3	3	7	2	1	3	38	31	44	0	0	1	98	128	485	222	76	97	0	0	0	0	0	0	6	10	14	18	4	7	0	0	0	0	0	0	144	184	122	98	137	111	0	1	0	0	0	0	180	156	126	0	0	0
Zotu91	7	4	118	23	49	28	5	39	10	1	42	36	22	21	15	16	4	9	5	26	11	0	16	16	2	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	1	0	0	2	0	0	0	0	119	159	86	57	85	198	48	39	46	89	47	81	78	62	120	55	61	124	21	124	70	100	62	82	0	1	2	0	0	2	1	2	1	0	0	0	1	1	5	2	0	1	2	1	0	3	0	1	120	302	73	0	0	1	58	47	424	115	48	9	0	0	0	0	0	1	10	21	30	28	39	11	0	0	0	0	0	0	300	148	149	43	185	45	0	0	0	0	0	0	63	27	27	1	0	0
Zotu10	63	53	65	22	64	204	20	12	1	8	31	19	11	12	15	42	5	12	55	12	23	33	8	34	757	971	892	534	916	783	1387	1132	524	407	246	267	448	9	437	265	609	544	683	655	198	503	462	1006	11	3	1	1	70	7	8	1	2	5	5	0	3	3	3	7	1	7	2	4	0	2	1	2	50	76	56	40	54	66	39	83	60	45	27	30	41	36	73	39	19	46	57	83	49	51	29	88	5	0	0	33	28	22	1	3	61	8	2	1	37	65	40	91	67	88	2	10	14	9	12	5	1040	316	342	713	679	291	2	6	6	1	4	0	51	126	75	75	54	16	3	2	0	170	169	127
Zotu1003	21	32	12	13	26	15	7	20	3	13	14	10	46	61	8	25	5	23	62	44	0	37	117	19	2	3	2	5	4	1	1	8	1	2	0	2	3	1	1	2	8	5	5	8	1	7	4	5	1	2	1	2	5	4	2	1	2	0	3	0	2	2	0	0	0	1	1	1	0	1	0	1	0	0	2	0	1	1	1	0	2	2	0	2	1	1	0	1	0	0	2	4	0	1	0	1	2	0	1	4	0	1	4	3	11	1	4	1	1	0	1	4	0	6	1	3	2	1	6	1	33	9	7	9	3	12	4	1	0	1	4	3	1	4	1	4	1	1	4	2	1	2	0	2
Zotu1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	14	12	18	11	7	5	9	15	10	10	5	8	5	12	4	2	6	8	9	2	2	12	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
Zotu45	15	19	28	10	17	17	4	33	2	4	5	19	9	6	9	21	11	5	6	4	11	2	9	22	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	321	260	432	119	223	206	148	165	55	136	67	1181	139	122	177	73	244	130	78	175	69	88	115	61	1	10	25	2	1	0	0	1	0	1	0	0	1	0	3	3	0	1	4	2	0	0	0	1	163	125	162	0	0	0	14	16	35	30	0	5	0	0	0	0	0	0	2	2	1	2	8	5	0	0	0	0	0	0	30	24	7	31	24	5	0	0	0	0	0	0	19	6	10	0	1	0
Zotu1094	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	5	1	3	5	1	1	1	3	1	1	0	0	8	3	5	6	1	3	1	3	0	3	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	2	33	57	24	43	18	33	33	38	35	36	17	16	11	30	21	14	22	25	25	22	17	26	21	29	0	0	0	11	4	2	1	0	2	0	0	0	7	11	5	15	3	29	0	0	0	0	0	0	0	0	2	3	1	2	0	0	0	0	0	1	3	14	6	5	9	4	0	0	0	13	9	2
Zotu2571	2	1	2	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	1	0	0	0	0	0	1	0	1	0	0	4	3	1	1	1	0	2	3	4	3	3	6	7	1	0	3	5	1	1	1	2	0	4	0	0	0	1	1	2	6	0	4	0	3	0	11	2	2	0	1	1	1	1	0	1	1	0	1	0	1	2	1	3	1	2	0	0	0	0	0	0	0	3	5	9	3	3	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	6	2	1	2	2	2	0	0	0	0	0	0	0	5	0	0	0	0
Zotu62	18	8	9	17	31	8	2	5	2	10	14	5	18	6	11	6	11	11	26	9	10	6	6	34	240	405	304	116	216	242	302	240	146	87	89	63	165	0	71	100	302	250	256	176	70	151	172	330	9	7	11	3	10	16	4	1	8	3	4	3	4	9	5	4	7	9	1	9	2	3	4	5	65	91	31	36	38	38	70	95	45	30	19	36	49	41	47	44	34	26	31	53	37	59	49	66	1	9	2	78	19	4	45	17	118	32	15	9	11	12	9	22	5	21	14	22	30	43	36	56	19	8	15	13	15	4	46	46	37	26	22	32	6	24	6	19	15	9	14	13	4	5	5	2
Zotu387	10	24	12	12	10	6	5	9	2	4	2	7	14	1	5	2	3	10	0	3	2	1	2	5	2	2	1	1	1	2	1	2	2	0	1	0	1	0	3	2	1	6	6	3	0	0	1	5	94	47	64	53	39	96	42	25	33	25	53	32	27	26	32	29	34	37	17	49	14	50	18	39	3	9	4	0	0	6	5	13	6	3	1	3	4	11	12	7	3	5	4	7	5	3	3	10	21	14	9	35	9	1	63	51	272	89	57	26	33	67	26	54	40	75	4	3	8	2	5	6	11	3	8	6	15	10	83	93	74	54	137	32	35	74	23	37	37	22	43	30	38	11	5	4
Zotu46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	2	3	12	8	10	2	2	1	1	5	3	0	8	1	0	4	8	13	1	4	6	4	0	7	1	0	0	1	1	1	1	1	0	1	3	1	0	4	5	1	3	3	3	2	7	9	295	402	296	448	395	305	225	260	316	203	131	184	168	285	193	127	101	234	212	231	173	126	197	234	0	0	0	102	28	52	3	2	0	8	2	0	14	44	31	50	25	69	0	0	1	0	0	0	5	1	0	3	2	1	2	0	1	0	0	0	34	34	20	41	26	21	0	3	2	5	11	0
Zotu3	49	42	87	92	227	118	61	91	231	84	81	179	73	210	175	118	32	69	71	73	160	53	80	172	255	601	297	76	257	191	356	214	155	96	50	49	76	0	129	40	303	243	517	326	53	380	840	407	275	366	293	207	219	296	299	88	114	186	177	97	113	88	154	109	179	114	124	161	82	112	149	196	206	433	191	139	77	138	161	304	237	68	58	72	176	122	237	172	140	130	245	165	147	131	137	331	65	87	79	545	199	22	395	373	1432	682	153	170	230	348	245	411	177	518	289	359	434	759	627	359	678	736	526	765	558	507	686	519	546	530	466	282	246	528	239	411	299	168	441	653	356	344	142	138
Zotu2498	1	5	0	5	0	0	9	0	1	0	0	1	22	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	1	0	0	19	0	0	4	0	1	0	1	1	0	3	3	2	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	0	1	0	1	0	0	3	0	0	1	0	0	1	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	39	34	48	49	48	41	28	29	39	31	16	44	21	20	23	8	13	32	26	29	14	14	32	14	0	0	1	14	2	11	3	0	3	6	1	0	1	3	1	2	0	7	0	1	0	0	0	0	1	0	0	0	1	0	2	1	1	1	2	0	2	1	2	4	1	2	2	4	1	4	3	1
Zotu7	0	2	0	3	4	1	103	133	119	140	47	37	2	0	0	1	0	0	0	1	1	0	0	4	138	372	134	212	198	59	408	162	157	51	14	23	662	148	318	739	1501	706	453	552	153	498	185	571	3	84	101	3	30	2	4	5	0	66	2	1	64	4	51	24	0	46	16	37	26	0	0	65	0	1	2	0	0	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1	17	0	582	322	877	105	750	212	270	461	3409	99	330	193	39	158	382	42	181	137	168	19	70	63	59	60	35	51	115	178	377	96	55	222	415	228	228	175	35	100	69	64	173	22	107	212	514	163	441	80
Zotu2140	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	6	4	12	8	5	6	3	0	1	0	1	0	0	2	1	1	0	1	0	0	1	0	0	0
Zotu138	488	244	239	91	376	255	103	87	9	52	60	65	301	47	298	104	32	81	119	86	98	110	19	98	179	288	159	158	329	142	237	236	110	123	39	107	117	1	191	272	100	192	176	347	153	341	177	358	38	32	5	18	30	34	13	5	11	19	16	2	21	0	4	23	4	5	9	7	8	20	16	4	18	30	40	10	26	20	10	34	15	7	5	10	20	5	26	27	3	21	25	18	40	25	12	29	3	8	2	2	3	19	11	9	97	5	12	6	13	2	3	11	18	6	7	18	4	13	22	21	407	81	68	157	111	90	12	4	3	5	3	2	5	30	3	4	3	1	8	3	3	23	3	1
Zotu31	2	14	42	2	28	16	3	9	1	2	1	8	6	3	5	7	4	5	19	2	9	4	3	23	2	8	4	1	4	2	6	2	0	0	7	1	1	0	4	5	0	3	3	0	5	1	0	10	318	231	566	109	263	318	263	87	88	109	83	62	99	101	108	207	108	189	95	157	128	172	75	162	1	10	16	7	4	7	2	6	6	0	0	2	28	3	17	6	4	2	7	6	10	7	13	11	50	25	19	0	1	1	135	148	548	292	178	80	0	1	0	0	0	2	50	33	41	65	39	64	0	1	0	1	0	0	442	407	289	292	454	428	0	0	0	3	0	0	217	174	78	0	1	4
Zotu3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	4	2	3	1	1	1	2	1	0	3	0	11	3	2	8	1	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	1	1	1	1	0	0	1	1	2	2	2	0	1	2	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
Zotu49	118	193	84	86	205	147	112	109	16	64	32	81	107	44	25	59	37	31	37	47	16	21	36	80	120	123	116	102	161	135	129	159	62	57	35	34	100	0	137	80	116	114	92	115	48	93	73	113	82	45	49	103	48	88	39	19	25	33	25	21	33	25	15	42	33	27	9	39	11	39	30	18	61	63	52	71	67	75	53	75	74	65	33	42	42	39	45	36	27	46	53	73	43	25	55	57	12	24	14	21	7	12	32	38	145	57	18	16	33	31	42	49	26	58	6	22	13	5	26	14	56	4	24	32	44	10	45	46	31	12	62	22	31	47	32	84	52	34	43	38	40	144	70	165
Zotu9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	6	7	1	2	4	1	3	3	6	0	1	0	10	0	0	5	4	6	2	2	0	4	6	24	0	8	1	4	2	3	1	1	8	0	3	5	3	4	0	0	7	7	1	7	5	9	480	338	555	755	795	628	345	362	615	396	339	374	338	364	412	191	199	375	404	444	441	192	428	258	3	7	2	933	184	722	1	1	0	1	0	0	48	17	76	42	22	78	0	0	0	0	0	0	3	6	5	3	10	2	0	0	0	1	0	1	75	47	54	111	71	47	1	0	0	13	27	31
Zotu41	31	454	34	187	52	4	2	16	142	1	45	0	25	54	65	13	8	26	15	34	17	13	2	11	23	36	3	71	29	18	148	19	9	30	7	24	18	0	10	7	98	14	37	257	4	149	113	51	38	51	27	49	49	50	21	8	27	24	22	5	18	4	10	6	6	6	9	12	5	18	67	19	24	63	27	12	36	22	43	222	25	14	9	13	79	13	21	58	16	36	40	62	39	34	29	111	2	15	3	0	0	2	52	21	3965	20	0	9	0	1	0	6	3	3	4	13	465	117	11	3	29	1	2	0	0	22	96	24	18	15	12	2	3	0	15	1	3	3	6	4	7	2	0	1
Zotu705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	3	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	1	0	2	1	64	55	62	86	87	86	56	49	89	84	38	45	49	52	33	49	18	59	30	50	38	38	74	46	0	0	0	5	2	7	0	0	0	0	1	0	0	1	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	2	0	1	0	0	0	1	5	3
Zotu118	11	9	21	5	30	12	10	7	4	6	4	8	4	3	9	12	5	8	22	3	8	10	8	32	16	38	22	21	22	21	28	20	5	2	10	4	5	0	1	15	19	16	20	12	17	18	21	30	188	125	192	55	109	154	122	40	51	57	39	45	63	62	47	59	52	74	10	73	31	58	45	60	17	35	11	6	7	7	4	21	9	10	8	3	9	8	18	18	6	6	11	8	10	9	12	15	50	26	54	15	30	7	32	57	263	45	36	24	12	34	41	31	18	40	16	18	13	28	17	17	55	23	20	32	43	15	37	57	61	54	72	56	19	27	15	37	35	19	27	36	41	2	26	8
Zotu253	12	7	52	12	33	6	8	57	9	2	0	13	6	9	16	16	5	9	8	24	5	3	6	14	49	82	35	11	65	23	64	65	14	18	23	12	5	0	28	24	23	75	25	9	7	25	24	43	73	56	55	28	53	143	28	13	15	61	24	22	39	39	46	12	54	97	3	50	40	79	30	54	80	197	33	26	68	46	126	136	80	18	18	16	40	86	58	67	79	33	50	73	17	83	24	149	24	62	22	18	22	19	5	8	88	26	6	5	32	93	27	62	31	73	1	3	3	2	3	2	9	2	14	8	6	4	23	18	7	2	13	1	19	43	21	29	22	16	13	9	1	15	0	2
Zotu43	90	97	56	218	114	34	17	23	151	9	121	14	59	38	86	16	26	14	57	63	22	23	19	98	176	261	175	96	113	173	226	192	110	50	106	38	66	0	48	95	256	206	139	48	43	146	285	280	237	265	104	145	142	167	142	46	60	159	135	36	52	45	57	34	64	44	47	63	28	50	74	88	127	249	117	132	80	84	134	294	86	45	33	72	81	90	96	132	81	81	95	117	113	143	78	279	45	81	27	72	27	6	117	112	343	119	41	39	9	20	11	25	15	27	136	166	158	406	177	155	38	20	20	23	27	17	192	180	101	135	171	72	12	19	11	13	9	14	81	89	58	106	20	50
Zotu4	88	124	90	100	137	54	19	56	121	15	172	38	50	81	98	44	41	37	90	74	36	42	38	156	242	547	305	142	190	266	371	347	149	71	157	58	175	3	84	126	477	249	252	247	116	372	436	402	208	236	180	146	161	161	140	66	68	92	113	64	69	88	92	72	90	84	62	75	42	116	69	99	81	146	115	51	81	51	71	120	74	48	34	58	99	40	131	81	80	59	81	99	89	140	92	129	76	63	70	56	43	14	285	202	893	349	93	90	16	52	46	82	41	91	244	319	282	728	411	521	219	115	96	163	237	63	354	345	276	326	312	155	38	97	34	84	74	34	164	129	97	25	58	25
Zotu59	68	20	6	38	532	397	57	68	18	50	53	375	97	101	106	93	114	89	196	145	74	54	37	165	1074	93	852	187	242	171	3	505	7	126	70	108	9	0	91	3	1	8	163	8	2	8	5	15	21	16	0	0	12	36	41	0	0	7	9	0	4	4	3	25	8	1	0	13	17	0	14	7	9	0	61	3	6	0	2	6	2	4	8	0	5	0	1	2	2	2	1	1	4	3	1	9	0	0	0	1	0	0	0	17	48	11	3	10	0	3	0	0	59	0	5	8	20	25	39	4	7	0	0	0	1	2	33	3	21	3	2	0	2	0	1	0	0	0	7	8	2	0	0	0
